file_name,label,file_path
CPR (1).mp4,Chest_Compression,Videos/CPR/CPR (1).mp4
CPR3(3).mp4,Chest_Compression,Videos/CPR/CPR3(3).mp4
CPR3.mp4,Chest_Compression,Videos/CPR/CPR3.mp4
CPR2.mp4,Chest_Compression,Videos/CPR/CPR2.mp4
CPR4(1).mp4,Chest_Compression,Videos/CPR/CPR4(1).mp4
CPR8(1).mp4,Chest_Compression,Videos/CPR/CPR8(1).mp4
CPR1(2).mp4,Chest_Compression,Videos/CPR/CPR1(2).mp4
CPR1 (1).mp4,Chest_Compression,Videos/CPR/CPR1 (1).mp4
CPR(7).mp4,Chest_Compression,Videos/CPR/CPR(7).mp4
PPV&CPR.mp4,Chest_Compression,Videos/CPR/PPV&CPR.mp4
CPR5 (3).mp4,Chest_Compression,Videos/CPR/CPR5 (3).mp4
CPR2 (7).mp4,Chest_Compression,Videos/CPR/CPR2 (7).mp4
CPR1.mp4,Chest_Compression,Videos/CPR/CPR1.mp4
CPR4 (2).mp4,Chest_Compression,Videos/CPR/CPR4 (2).mp4
CPR3 (6).mp4,Chest_Compression,Videos/CPR/CPR3 (6).mp4
CPR14(1).mp4,Chest_Compression,Videos/CPR/CPR14(1).mp4
CPR11(2).mp4,Chest_Compression,Videos/CPR/CPR11(2).mp4
CPR3 (7).mp4,Chest_Compression,Videos/CPR/CPR3 (7).mp4
CPR4 (3).mp4,Chest_Compression,Videos/CPR/CPR4 (3).mp4
CPR5.mp4,Chest_Compression,Videos/CPR/CPR5.mp4
CPR2 (6).mp4,Chest_Compression,Videos/CPR/CPR2 (6).mp4
CPR4.mp4,Chest_Compression,Videos/CPR/CPR4.mp4
CPR13(2).mp4,Chest_Compression,Videos/CPR/CPR13(2).mp4
CPR5 (2).mp4,Chest_Compression,Videos/CPR/CPR5 (2).mp4
CPR6 (4).mp4,Chest_Compression,Videos/CPR/CPR6 (4).mp4
CPR(6).mp4,Chest_Compression,Videos/CPR/CPR(6).mp4
CPR 9.mp4,Chest_Compression,Videos/CPR/CPR 9.mp4
CPR1(3).mp4,Chest_Compression,Videos/CPR/CPR1(3).mp4
CPR6.mp4,Chest_Compression,Videos/CPR/CPR6.mp4
CPR(1)(1).mp4,Chest_Compression,Videos/CPR/CPR(1)(1).mp4
CPR7.mp4,Chest_Compression,Videos/CPR/CPR7.mp4
CPR3(2).mp4,Chest_Compression,Videos/CPR/CPR3(2).mp4
CPR6(1).mp4,Chest_Compression,Videos/CPR/CPR6(1).mp4
CPR12(1).mp4,Chest_Compression,Videos/CPR/CPR12(1).mp4
CPR1 (7).mp4,Chest_Compression,Videos/CPR/CPR1 (7).mp4
CPR(1).mp4,Chest_Compression,Videos/CPR/CPR(1).mp4
CPR6 (3).mp4,Chest_Compression,Videos/CPR/CPR6 (3).mp4
CPR2 (1).mp4,Chest_Compression,Videos/CPR/CPR2 (1).mp4
CPR4 (4).mp4,Chest_Compression,Videos/CPR/CPR4 (4).mp4
CPR7 (2).mp4,Chest_Compression,Videos/CPR/CPR7 (2).mp4
CPR2(1).mp4,Chest_Compression,Videos/CPR/CPR2(1).mp4
CPR (7).mp4,Chest_Compression,Videos/CPR/CPR (7).mp4
CPR15.mp4,Chest_Compression,Videos/CPR/CPR15.mp4
